,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
3533,3896,"Melanie Brown, Emma Bunton, Melanie C, Geri Halliwell",3 wins & 10 nominations.,,UK,16 Jun 1998,Bob Spiers,"Comedy, Family, Music",English,32.0,World famous pop group The Spice Girls zip around London in their luxurious double decker tour bus having various adventures and performing for their fans.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MDcwNjM1OF5BMl5BanBnXkFtZTYwNjQ5Nzg4._V1_SX300.jpg,Sony Pictures Entertainment,PG,23 Jan 1998,True,93 min,Spice World,movie,,"Spice Girls (idea), Kim Fuller (idea), Kim Fuller, Jamie Curtis (additional writing)",1997,tt0120185,3.3,"28,503",,21.0,rotten,36.0,4.6,59.0,38.0,http://www.rottentomatoes.com/m/spice_world/,44.0,2.1,169226.0,,"$54,180,600"
3534,3897,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Nominated for 2 Oscars. Another 14 wins & 56 nominations.,,USA,01 Nov 2002,Sam Raimi,"Action, Adventure, Romance",English,73.0,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",http://ia.media-imdb.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,Columbia Pictures,PG-13,03 May 2002,True,121 min,Spider-Man,movie,http://spiderman.sonypictures.com/,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",2002,tt0145487,7.3,"547,720","Not only does Spider-Man provide a good dose of web-swinging fun, it also has a heart, thanks to the combined charms of director Sam Raimi and star Tobey Maguire.",211.0,certified,89.0,7.7,236.0,25.0,http://www.rottentomatoes.com/m/spiderman/,67.0,3.3,34294413.0,,"$601,737,900"
3535,3898,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 54 nominations.,,USA,30 Nov 2004,Sam Raimi,"Action, Adventure, Romance","English, Russian, Chinese",83.0,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures,PG-13,30 Jun 2004,True,127 min,Spider-Man 2,movie,http://spiderman.sonypictures.com/,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",2004,tt0316654,7.3,"416,109","Boasting an entertaining villain and deeper emotional focus, this is a nimble sequel that improves upon the original.",244.0,certified,93.0,8.3,261.0,17.0,http://www.rottentomatoes.com/m/spiderman_2/,81.0,3.5,1149344.0,,"$520,974,800"
3536,3899,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",Nominated for 1 BAFTA Film Award. Another 3 wins & 31 nominations.,,USA,30 Oct 2007,Sam Raimi,"Action, Adventure, Romance","English, French",59.0,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",http://ia.media-imdb.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG-13,04 May 2007,True,139 min,Spider-Man 3,movie,http://www.sonypictures.com/movies/spiderman3/site/,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2007,tt0413300,6.2,"385,765","Though there are more characters and plotlines, and the action sequences still dazzle, Spider-Man 3 nonetheless isn't quite as refined as the first two.",156.0,fresh,63.0,6.2,249.0,93.0,http://www.rottentomatoes.com/m/spiderman_3/,51.0,3.3,2263106.0,,"$423,597,700"
3537,3900,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",2 wins & 31 nominations.,,USA,09 Nov 2012,Marc Webb,"Action, Adventure",English,66.0,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",http://ia.media-imdb.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,Sony Pictures,PG-13,03 Jul 2012,True,136 min,The Amazing Spider-Man,movie,http://www.theamazingspiderman.com/site/,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",2012,tt0948470,7.0,"454,348","A well-chosen cast and sure-handed direction allow The Amazing Spider-Man to thrill, despite revisiting many of the same plot points from 2002's Spider-Man.",222.0,certified,73.0,6.7,306.0,84.0,http://www.rottentomatoes.com/m/the_amazing_spider_man/,77.0,3.9,813057.0,,"$291,650,900"
3538,3901,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger",2 wins & 8 nominations.,,USA,24 Jun 2008,Mark Waters,"Adventure, Family, Fantasy",English,62.0,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",http://ia.media-imdb.com/images/M/MV5BMTMzMDcyMzM2Ml5BMl5BanBnXkFtZTYwNzg1Nzc4._V1_SX300.jpg,Paramount Pictures,PG,14 Feb 2008,True,96 min,The Spiderwick Chronicles,movie,http://www.SpiderwickChronicles.com/,"Karey Kirkpatrick (screenplay), David Berenbaum (screenplay), John Sayles (screenplay), Tony DiTerlizzi (books), Holly Black (books)",2008,tt0416236,6.6,"69,341","The Spiderwick Chronicles is an entertaining children's adventure, with heart and imagination to spare.",115.0,certified,80.0,6.7,144.0,29.0,http://www.rottentomatoes.com/m/spiderwick_chronicles/,63.0,3.4,354719.0,,"$85,870,400"
3539,3902,"Chevy Chase, Dan Aykroyd, Steve Forrest, Donna Dixon",,,USA,10 Nov 1998,John Landis,"Adventure, Comedy","English, Russian",,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War.",,Warner Home Video,PG,06 Dec 1985,True,102 min,Spies Like Us,movie,,"Dan Aykroyd (story), Dave Thomas (story), Dan Aykroyd (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",1985,tt0090056,6.4,"34,910",,8.0,rotten,35.0,4.4,23.0,15.0,http://www.rottentomatoes.com/m/spies_like_us/,57.0,3.1,33589.0,,"$143,054,700"
3540,3904,"Jaime King, Gabriel Macht, Dan Gerrity, Arthur the Cat",2 nominations.,"$19,781,879.00",USA,14 Apr 2009,Frank Miller,"Action, Crime, Fantasy","English, French",30.0,"Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.",,Lionsgate Films,PG-13,25 Dec 2008,True,103 min,The Spirit,movie,http://www.mycityscreams.com/,"Frank Miller (screenplay), Will Eisner (comic book series)",2008,tt0831887,4.8,"54,043","Though its visuals are unique, The Spirit's plot is almost incomprehensible, the dialogue is ludicrously mannered, and the characters are unmemorable.",16.0,rotten,14.0,3.5,111.0,95.0,http://www.rottentomatoes.com/m/the_spirit/,25.0,2.5,122621.0,,"$23,888,800"
3541,3905,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Won 1 Oscar. Another 53 wins & 24 nominations.,"$9,855,615.00",Japan,15 Apr 2003,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,94.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg,Walt Disney Pictures,PG,28 Mar 2003,True,125 min,Spirited Away,movie,http://bventertainment.go.com/movies/spiritedaway,Hayao Miyazaki,2001,tt0245429,8.6,"424,933","Spirited Away is a dazzling, enchanting, and gorgeously drawn fairy tale that will leave viewers a little more curious and fascinated by the world around them.",174.0,certified,97.0,8.6,179.0,5.0,http://www.rottentomatoes.com/m/spirited_away/,96.0,4.2,333324.0,,"$14,733,300"
3542,3906,"Alison Elliott, Ellen Burstyn, Marcia Gay Harden, Will Patton",3 wins.,,USA,06 Nov 2001,Lee David Zlotoff,Drama,English,,"Percy, upon being released from prison, goes to the small town of Gillead, to find a place where she can start over again. She is taken in by Hannah, to help out at her place, the Spitfire ...",http://ia.media-imdb.com/images/M/MV5BMjE5NjU2NjgyM15BMl5BanBnXkFtZTcwMTgzNjUyMQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,06 Sep 1996,True,117 min,The Spitfire Grill,movie,,Lee David Zlotoff,1996,tt0117718,6.9,"4,862",,9.0,rotten,33.0,5.4,27.0,18.0,http://www.rottentomatoes.com/m/spitfire_grill/,76.0,3.6,5020.0,,"$24,801,500"
3543,3907,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,,USA,16 Mar 1999,Ron Howard,"Comedy, Fantasy, Romance","English, Swedish",,A young man is reunited with a mermaid who saves him from drowning as a boy and falls in love not knowing who/what she is.,http://ia.media-imdb.com/images/M/MV5BMTgyNjg0NzI4NF5BMl5BanBnXkFtZTcwMzE5OTQyMQ@@._V1_SX300.jpg,Touchstone Pictures,PG,09 Mar 1984,True,111 min,Splash,movie,,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)",1984,tt0088161,6.2,"54,937","A perfectly light, warmly funny romantic comedy that's kept afloat by Ron Howard's unobtrusive direction and charming performances from Tom Hanks and Daryl Hannah.",35.0,fresh,92.0,7.0,38.0,3.0,http://www.rottentomatoes.com/m/1019641-splash/,58.0,3.0,126371.0,,"$179,956,200"
3544,3908,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",4 wins & 23 nominations.,,"Canada, France, USA",05 Oct 2010,Vincenzo Natali,"Drama, Horror, Sci-Fi","English, French",66.0,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,http://ia.media-imdb.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_SX300.jpg,Warner Brothers,R,04 Jun 2010,True,104 min,Splice,movie,http://www.splicethefilm.com/,"Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)",2009,tt1017460,5.8,"79,815","It doesn't take its terrific premise quite as far as it should, but Splice is a smart, well-acted treat for horror fans.",136.0,certified,74.0,6.6,184.0,48.0,http://www.rottentomatoes.com/m/1208173-splice/,37.0,2.6,251577.0,,"$18,529,300"
3545,3909,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke",1 win & 10 nominations.,,USA,01 Mar 2005,"Stephen Hillenburg, Mark Osborne","Animation, Adventure, Comedy",English,66.0,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTg2NzA0Nl5BMl5BanBnXkFtZTcwODEwMDgyMQ@@._V1_SX300.jpg,Paramount Pictures,PG,19 Nov 2004,True,87 min,The SpongeBob SquarePants Movie,movie,http://www.nick.com/all_nick/movies/spongebob/,"Stephen Hillenburg (television series SpongeBob SquarePants), Stephen Hillenburg (story), Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt",2004,tt0345950,7.0,"59,480",Surreally goofy and entertaining for both children and their parents.,85.0,fresh,68.0,6.2,125.0,40.0,http://www.rottentomatoes.com/m/spongebob_squarepants_movie/,77.0,3.2,244392.0,,"$118,910,200"
3546,3911,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 112 wins & 124 nominations.,,"USA, Canada",23 Feb 2016,Tom McCarthy,"Biography, Crime, Drama",English,93.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",http://ia.media-imdb.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Open Road Films,R,25 Nov 2015,True,128 min,Spotlight,movie,http://SpotlightTheFilm.com,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,"202,641","Spotlight gracefully handles the lurid details of its fact-based story while resisting the temptation to lionize its heroes, resulting in a drama that honors the audience as well as its real-life subjects.",279.0,certified,96.0,8.8,290.0,11.0,http://www.rottentomatoes.com/m/untitled_boston_globe_project/,93.0,4.3,65042.0,,"$45,103,900"
3547,3912,"David Knell, Perry Lang, Paul Land, Steve Bassett",,,USA,07 Jul 2009,Sean S. Cunningham,"Comedy, Romance",English,,"Two sets of two college guys spend a spring break together in Fort Lauderdale, Florida. There they have lots of fun in and out of the sun.",http://ia.media-imdb.com/images/M/MV5BMTI3NzI2MDkyN15BMl5BanBnXkFtZTcwODE4NjkxMQ@@._V1_SX300.jpg,Anchor Bay Entertainment,R,25 Mar 1983,True,102 min,Spring Break,movie,,David Smilow,1983,tt0086352,4.7,"1,765",,2.0,rotten,22.0,3.8,9.0,7.0,http://www.rottentomatoes.com/m/1019716-spring_break/,42.0,2.9,1790.0,,"$66,178,000"
3548,3913,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson",11 wins & 26 nominations.,,USA,09 Jul 2013,Harmony Korine,"Crime, Drama",English,63.0,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",http://ia.media-imdb.com/images/M/MV5BYmJiYzdhMDctNjRjNS00ZjZkLTk5OTMtZDUzYTM0NmQ2YmYzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,A24 Films,R,22 Mar 2013,True,94 min,Spring Breakers,movie,http://www.springbreakersmovie.com/,Harmony Korine,2012,tt2101441,5.3,"109,403",Spring Breakers blends stinging social commentary with bikini cheesecake and a bravura James Franco performance.,115.0,fresh,67.0,6.3,172.0,57.0,http://www.rottentomatoes.com/m/spring_breakers_2013/,38.0,2.7,61594.0,,"$15,014,300"
3549,3914,"Tisha Campbell-Martin, Rusty Cundieff, Paula Jai Parker, Joe Torry",,,USA,20 Oct 1998,Rusty Cundieff,"Comedy, Romance",English,,"Two pairs of best friends - Montel & Clyde and Brandy & Adina meet at the party, where Clyde makes Adina think he is very rich and gets her into bed the same evening. When Adina finds out ...",http://ia.media-imdb.com/images/M/MV5BMTg2NTU0Nzc5OF5BMl5BanBnXkFtZTcwOTcwOTIyMQ@@._V1_SX300.jpg,Trimark,R,14 May 1997,True,105 min,Sprung,movie,,"Rusty Cundieff, Darin Scott",1997,tt0120190,4.9,786,,2.0,rotten,22.0,4.2,9.0,7.0,http://www.rottentomatoes.com/m/sprung/,77.0,3.6,1300.0,,"$14,291,900"
3550,3915,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",3 nominations.,,"Germany, USA, Japan, France",16 Apr 2002,Tony Scott,"Action, Crime, Thriller","English, German, Arabic, French, Cantonese",63.0,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,http://ia.media-imdb.com/images/M/MV5BNjNhOGZkNzktMGU3NC00ODk2LWE4NjctZTliN2JjZTQxZmIxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Universal Pictures,R,21 Nov 2001,True,126 min,Spy Game,movie,http://www.thespygame.net,"Michael Frost Beckner (story), Michael Frost Beckner (screenplay), David Arata (screenplay)",2001,tt0266987,7.0,"121,639","The outcome of the kinetic Spy Game is never in doubt, but it is fun watching Robert Redford and Brad Pitt work.",87.0,fresh,66.0,6.2,132.0,45.0,http://www.rottentomatoes.com/m/spy_game/,75.0,3.3,113728.0,,"$95,330,600"
3551,3916,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",,,USA,13 Jul 1999,Rick Friedberg,"Comedy, Action","English, French, Spanish",25.0,"General Rancor is threatening to destroy the world with a missile he is hiding at his secret base. But to complete his goal, he needs a special computer chip, invented by the scientist Prof...",http://ia.media-imdb.com/images/M/MV5BNjM4MjUzMzAxN15BMl5BanBnXkFtZTcwOTEyOTgxMQ@@._V1_SX300.jpg,Hollywood Pictures,PG-13,24 May 1996,True,81 min,Spy Hard,movie,,"Jason Friedberg (story), Aaron Seltzer (story), Rick Friedberg (screenplay), Dick Chudnow (screenplay), Jason Friedberg (screenplay), Aaron Seltzer (screenplay)",1996,tt0117723,5.3,"29,765","Leslie Nielsen's comic gifts are undisputed, but Spy Hard's lazy script and slapdash direction fail to take advantage of them.",3.0,rotten,8.0,3.5,40.0,37.0,http://www.rottentomatoes.com/m/spy_hard/,32.0,2.5,37813.0,,"$52,822,500"
3552,3917,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",2 wins & 10 nominations.,,USA,18 Sep 2001,Robert Rodriguez,"Action, Adventure, Comedy","English, Spanish",71.0,The children of secret-agent parents must save them from danger.,http://ia.media-imdb.com/images/M/MV5BMTczMDE0NDY5M15BMl5BanBnXkFtZTcwOTg4NDgxMQ@@._V1_SX300.jpg,Dimension Films,PG,30 Mar 2001,True,88 min,Spy Kids,movie,http://www.spykids.com,Robert Rodriguez,2001,tt0227538,5.4,"84,801",A kinetic and fun movie that's sure to thrill children of all ages.,118.0,certified,93.0,7.2,127.0,9.0,http://www.rottentomatoes.com/m/spy_kids/,46.0,2.6,426823.0,,"$172,464,100"
3553,3919,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley",2 nominations.,"$24,268,828.00",USA,18 May 2010,Brian Levant,"Action, Comedy, Family",English,27.0,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",http://ia.media-imdb.com/images/M/MV5BMTI5MjEzMjM4N15BMl5BanBnXkFtZTcwODc0ODEwMw@@._V1_SX300.jpg,Lionsgate,PG,15 Jan 2010,True,94 min,The Spy Next Door,movie,http://www.thespynextdoorfilm.com/,"Jonathan Bernstein (screenplay), James Greer (screenplay), Gregory Poirier (screenplay), Jonathan Bernstein (story), James Greer (story)",2010,tt1273678,5.4,"30,168","Lacking a script funny enough to cover up for Jackie Chan's fading physical gifts, The Spy Next Door fails on every conceivable level.",11.0,rotten,12.0,3.5,89.0,78.0,http://www.rottentomatoes.com/m/spy_next_door/,40.0,3.1,106140.0,,"$26,477,900"
3554,3920,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",Nominated for 3 Oscars. Another 2 wins & 8 nominations.,,UK,22 Oct 2002,Lewis Gilbert,"Action, Adventure, Sci-Fi","English, Italian, Arabic",,James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads with the help of a KGB agent whose lover he killed.,http://ia.media-imdb.com/images/M/MV5BMjI1MTA5NDE1NF5BMl5BanBnXkFtZTcwMDIzMzY0NA@@._V1_SX300.jpg,United Artists,PG,03 Aug 1977,True,125 min,The Spy Who Loved Me,movie,,"Christopher Wood (screenplay), Richard Maibaum (screenplay)",1977,tt0076752,7.1,"76,751","Though it hints at the absurdity to come in later installments, The Spy Who Loved Me's sleek style, menacing villains, and sly wit make it the best of the Roger Moore era.",37.0,certified,79.0,7.2,47.0,10.0,http://www.rottentomatoes.com/m/spy_who_loved_me/,76.0,3.4,60545.0,,"$181,893,700"
3555,3921,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",Nominated for 1 Oscar. Another 23 wins & 47 nominations.,,USA,14 Mar 2006,Noah Baumbach,"Comedy, Drama",English,82.0,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,,Samuel Goldwyn Films,R,16 Dec 2005,True,81 min,The Squid and the Whale,movie,http://www.squidandthewhalemovie.com/,Noah Baumbach,2005,tt0367089,7.4,"60,596","This is a piercingly honest, acidly witty look at divorce and its impact on a family.",131.0,certified,93.0,7.9,141.0,10.0,http://www.rottentomatoes.com/m/squid_and_the_whale/,81.0,3.7,78283.0,,"$9,887,700"
3556,3922,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, Aidan Quinn",2 wins.,,USA,13 Aug 2002,John Badham,"Comedy, Thriller",English,,Two cops have to observe a woman. One of them falls in love with her.,http://ia.media-imdb.com/images/M/MV5BMTIwOTUzMDAwOF5BMl5BanBnXkFtZTcwNDc0NDAyMQ@@._V1_SX300.jpg,Touchstone Pictures,R,05 Aug 1987,True,117 min,Stakeout,movie,,Jim Kouf,1987,tt0094025,6.6,"18,924",,20.0,fresh,87.0,6.5,23.0,3.0,http://www.rottentomatoes.com/m/1019779-stakeout/,56.0,2.9,19053.0,,"$145,455,300"
3557,3923,"Edward James Olmos, Estelle Harris, Mark Phelan, Virginia Paris",Nominated for 1 Oscar. Another 11 wins & 6 nominations.,,USA,09 Nov 1998,Ramón Menéndez,Drama,"English, Spanish",,"The story of Jaime Escalante, a high school teacher who successfully inspired his dropout prone students to learn calculus.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MjA4MTcwOF5BMl5BanBnXkFtZTgwNTI4OTI1MDE@._V1_SX300.jpg,Warner Home Video,PG,11 Mar 1988,True,103 min,Stand and Deliver,movie,,"Ramón Menéndez, Tom Musca",1988,tt0094027,7.3,"12,418",,11.0,fresh,73.0,6.2,15.0,4.0,http://www.rottentomatoes.com/m/stand_and_deliver/,79.0,3.6,15735.0,,"$29,488,100"
3558,3924,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,,USA,29 Aug 2000,Rob Reiner,"Adventure, Drama",English,,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",http://ia.media-imdb.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,MCA Universal Home Video,R,22 Aug 1986,True,89 min,Stand by Me,movie,,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",1986,tt0092005,8.1,"273,990",,48.0,certified,91.0,8.0,53.0,5.0,http://www.rottentomatoes.com/m/stand_by_me_1986/,94.0,4.0,268786.0,,"$122,051,000"
3559,3925,"Mariel Hemingway, Eric Roberts, Cliff Robertson, Carroll Baker",Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,,USA,10 Nov 1998,Bob Fosse,"Biography, Drama",English,,A successful young model finds trouble when her obsessive manager-turned-husband becomes dangerously jealous. Based on the true story of 1980 Playmate of the Year Dorothy Stratten.,http://ia.media-imdb.com/images/M/MV5BMTM1MjUyODU0OF5BMl5BanBnXkFtZTcwNzA3NTkxMQ@@._V1_SX300.jpg,Warner Home Video,R,03 Feb 1984,True,103 min,Star 80,movie,,"Teresa Carpenter (article), Bob Fosse",1983,tt0086355,6.6,"4,294",,8.0,fresh,89.0,7.3,9.0,1.0,http://www.rottentomatoes.com/m/star_80/,70.0,3.3,3323.0,,"$16,683,400"
3560,3926,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",5 wins & 6 nominations.,,"UK, USA, Iceland",18 Dec 2007,Matthew Vaughn,"Adventure, Family, Fantasy",English,66.0,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,10 Aug 2007,True,127 min,Stardust,movie,http://www.stardustmovie.com/,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)",2007,tt0486655,7.7,"213,450","A faithful interpretation that captures the spirit of whimsy, action, and off-kilter humor of Neil Gaiman, Stardust juggles multiple genres and tones to create a fantastical experience.",141.0,certified,76.0,6.7,186.0,45.0,http://www.rottentomatoes.com/m/stardust/,86.0,3.9,467513.0,,"$48,630,600"
3561,3927,"Woody Allen, Charlotte Rampling, Jessica Harper, Marie-Christine Barrault",1 nomination.,,USA,05 Jul 2000,Woody Allen,"Comedy, Drama","English, French, Persian",,"While attending a retrospective of his work, a filmmaker recalls his life and his loves: the inspirations for his films.","http://ia.media-imdb.com/images/M/MV5BMTYxOTExMDk0N15BMl5BanBnXkFtZTYwMjAzMjI5._V1._CR1,55,260,416_SX89_AL_.jpg_V1_SX300.jpg",United Artists,PG,26 Sep 1980,True,89 min,Stardust Memories,movie,,Woody Allen,1980,tt0081554,7.5,"16,420",,18.0,fresh,72.0,6.6,25.0,7.0,http://www.rottentomatoes.com/m/stardust_memories/,79.0,3.8,8941.0,,"$33,445,600"
3562,3928,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",6 wins & 6 nominations.,,"France, USA",17 Jun 1997,Roland Emmerich,"Action, Adventure, Sci-Fi","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",42.0,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",http://ia.media-imdb.com/images/M/MV5BYzQzOTk2OTUtZDE4Yy00Mzk0LWJkNTEtZjBhMTRmMjk1MmYwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Artisan Home Entertainment,PG-13,28 Oct 1994,True,116 min,Stargate,movie,,"Dean Devlin, Roland Emmerich",1994,tt0111282,7.1,"149,407",,19.0,rotten,48.0,5.3,40.0,21.0,http://www.rottentomatoes.com/m/stargate/,73.0,3.3,192159.0,,"$148,270,900"
3563,3929,"Joseph Mazzello, Richard Gilliland, Corinne Bohrer, Alex Daniels",,,USA,26 May 1998,Manny Coto,"Adventure, Sci-Fi, Family",English,,Shy seventh-grader Spencer Griffith's life changes when a meteor falls into a local junkyard and he finds a Cybersuit - an exoskeleton with AI from another galaxy. Spencer puts on the ...,http://ia.media-imdb.com/images/M/MV5BMTYzODI4ODQ2OF5BMl5BanBnXkFtZTcwMzAzNDUxMQ@@._V1_SX300.jpg,Trimark,PG,16 Jan 1998,True,101 min,Star Kid,movie,,Manny Coto,1997,tt0120478,5.4,"1,878",,5.0,rotten,38.0,5.3,13.0,8.0,http://www.rottentomatoes.com/m/star_kid/,35.0,2.6,5071.0,,"$12,979,000"
